,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,/h/hillso01,2020-12-23,ATL,@,CHI,28:24,0,3,0,3,0,0,0,3,3,0,0,1,3,2,0,-4.3,-8
1,/h/hillso01,2020-12-26,ATL,@,MEM,12:58,2,5,1,2,1,1,1,1,2,0,0,0,0,2,6,3.5,+3
2,/h/hillso01,2020-12-28,ATL,,DET,19:55,4,8,4,8,0,0,0,2,2,0,1,1,1,3,12,8.1,+14
3,/h/hillso01,2020-12-30,ATL,@,BRK,16:43,3,6,3,5,0,0,1,1,2,0,0,0,1,3,9,4.8,-9
4,/h/hillso01,2021-01-01,ATL,@,BRK,23:40,2,9,2,7,0,0,0,4,4,1,1,1,0,1,6,3.7,+20
5,/h/hillso01,2021-01-02,ATL,,CLE,10:31,0,2,0,2,0,0,0,1,1,0,0,0,0,4,0,-2.7,-15
6,/h/hillso01,2021-01-04,ATL,,NYK,10:55,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2,2.7,-1
7,/h/hillso01,2021-01-06,ATL,,CHO,11:17,1,2,0,1,0,0,0,2,2,2,0,0,1,1,2,1.6,+1
8,/h/hillso01,2021-01-09,ATL,@,CHO,19:37,3,5,3,5,0,0,0,3,3,3,3,1,0,2,9,12.6,-12
9,/h/hillso01,2021-01-11,ATL,,PHI,21:49,3,8,3,7,0,0,2,6,8,0,1,0,0,2,9,8.0,+2
10,/h/hillso01,2021-01-15,ATL,@,UTA,24:25,1,4,0,3,0,0,1,5,6,2,0,0,0,1,2,2.8,-3
11,/h/hillso01,2021-01-16,ATL,@,POR,25:41,3,7,1,4,0,0,0,0,0,1,0,0,0,2,7,3.2,-14
12,/h/hillso01,2021-01-18,ATL,,MIN,15:44,0,2,0,1,0,0,0,1,1,1,1,0,3,0,0,-2.4,-10
13,/h/hillso01,2021-01-20,ATL,,DET,39:35,2,8,2,7,0,0,1,4,5,3,0,0,1,2,6,3.4,+2
14,/h/hillso01,2021-01-22,ATL,@,MIN,17:54,1,1,1,1,0,0,0,0,0,1,2,0,1,2,3,3.6,+19
15,/h/hillso01,2021-01-24,ATL,@,MIL,20:14,3,5,1,3,2,2,0,1,1,3,1,1,0,2,9,10.0,-8
16,/h/hillso01,2021-01-26,ATL,,LAC,23:18,0,2,0,2,0,0,0,4,4,1,2,0,0,1,0,2.1,+1
17,/h/hillso01,2021-01-27,ATL,,BRK,9:40,1,1,1,1,0,0,0,1,1,0,0,0,0,1,3,2.6,+2
18,/h/hillso01,2021-01-29,ATL,@,WAS,19:32,1,5,0,4,0,0,0,3,3,0,1,0,0,2,2,0.0,+4
19,/h/hillso01,2021-02-01,ATL,,LAL,22:05,2,6,2,5,0,0,0,0,0,0,1,0,2,0,6,1.6,-3
20,/h/hillso01,2021-02-03,ATL,,DAL,26:13,0,2,0,2,0,2,2,1,3,1,1,0,0,0,0,1.2,+11
21,/h/hillso01,2021-02-04,ATL,,UTA,15:54,2,4,1,2,1,1,0,2,2,0,0,0,0,1,6,4.2,+4
22,/h/hillso01,2021-02-06,ATL,,TOR,11:43,3,5,2,4,0,0,0,1,1,1,0,0,0,1,8,6.3,+5
23,/h/hillso01,2021-02-10,ATL,@,DAL,9:38,2,4,2,4,0,0,0,1,1,0,0,1,0,2,6,4.2,-11
24,/h/hillso01,2021-02-12,ATL,,SAS,21:03,0,4,0,2,2,2,0,3,3,1,2,0,1,2,2,1.0,-19
25,/h/hillso01,2021-02-13,ATL,,IND,18:31,1,5,0,2,0,0,1,2,3,2,0,0,1,2,2,-0.2,-4
26,/h/hillso01,2021-02-15,ATL,@,NYK,17:14,2,4,0,2,0,0,0,1,1,0,0,0,0,2,4,1.5,-6
27,/h/hillso01,2021-02-17,ATL,@,BOS,17:24,1,2,0,1,0,0,0,1,1,1,1,0,0,1,2,2.6,-2
28,/h/hillso01,2021-02-19,ATL,@,BOS,18:15,3,4,1,1,5,5,0,4,4,1,1,0,0,2,12,12.5,+12
29,/h/hillso01,2021-02-21,ATL,,DEN,14:49,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,-0.4,+1
30,/h/hillso01,2021-02-23,ATL,@,CLE,22:24,2,3,2,2,2,2,0,4,4,2,3,0,0,4,8,10.7,-23
31,/h/hillso01,2021-02-24,ATL,,BOS,17:36,1,4,0,3,0,0,1,0,1,1,0,0,0,2,2,0.2,+10
32,/h/hillso01,2021-02-26,ATL,@,OKC,18:19,1,5,1,4,0,0,2,1,3,1,1,0,1,1,3,1.9,-12
33,/h/hillso01,2021-02-28,ATL,@,MIA,17:51,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0.0,-19
34,/h/hillso01,2021-03-02,ATL,@,MIA,22:13,0,3,0,2,0,0,2,1,3,1,1,0,3,1,0,-2.1,+16
35,/h/hillso01,2021-03-03,ATL,@,ORL,22:50,3,7,2,5,0,0,0,0,0,0,1,0,1,2,8,3.5,-11
36,/h/hillso01,2021-03-11,ATL,@,TOR,22:06,2,4,2,4,3,4,0,2,2,1,0,0,1,4,9,5.3,-10
37,/h/hillso01,2021-03-13,ATL,,SAC,21:19,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1.6,+22
38,/h/hillso01,2021-03-14,ATL,,CLE,24:59,0,1,0,1,0,0,1,2,3,2,0,0,0,2,0,1.2,+7
39,/h/hillso01,2021-03-16,ATL,@,HOU,16:32,0,2,0,1,0,0,1,4,5,0,1,0,0,2,0,0.7,+14
40,/h/hillso01,2021-03-18,ATL,,OKC,18:51,2,4,1,3,0,0,2,2,4,0,0,0,4,0,5,1.0,+7
41,/h/hillso01,2021-03-20,ATL,@,LAL,18:25,3,7,3,7,0,0,0,0,0,0,1,0,1,3,9,4.1,0
42,/h/hillso01,2021-03-22,ATL,@,LAC,5:08,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,-12
43,/h/hillso01,2021-03-26,ATL,@,GSW,20:16,3,4,2,3,0,0,0,1,1,1,2,1,0,1,8,9.7,+3
44,/h/hillso01,2021-03-28,ATL,@,DEN,16:53,1,4,1,4,0,0,0,2,2,0,0,0,0,1,3,0.8,-7
45,/h/hillso01,2021-03-30,ATL,@,PHO,18:59,3,4,2,3,0,2,0,1,1,0,1,0,0,1,8,6.5,+2
46,/h/hillso01,2021-04-01,ATL,@,SAS,25:21,1,4,1,3,0,0,0,6,6,1,0,1,0,1,3,3.4,-5
47,/h/hillso01,2021-04-02,ATL,@,NOP,29:52,2,6,1,5,2,2,1,3,4,2,0,0,1,0,7,5.6,+19
48,/h/hillso01,2021-04-04,ATL,,GSW,19:01,2,5,1,4,0,2,3,2,5,3,0,0,1,1,5,4.9,-6
49,/h/hillso01,2021-04-06,ATL,,NOP,30:21,2,5,1,3,0,0,3,6,9,3,2,0,1,1,5,8.9,+29
50,/h/hillso01,2021-04-07,ATL,,MEM,28:40,4,9,1,5,1,1,1,5,6,1,2,0,0,2,10,9.4,-13
51,/h/hillso01,2021-04-09,ATL,,CHI,22:03,0,2,0,1,0,0,1,2,3,1,1,0,0,1,0,1.2,-11
52,/h/hillso01,2021-04-11,ATL,@,CHO,37:41,3,8,2,5,0,0,0,7,7,2,2,1,0,3,8,8.6,+19
53,/h/hillso01,2021-04-13,ATL,@,TOR,30:05,2,7,1,5,2,2,0,1,1,1,1,0,1,3,7,2.7,0
54,/h/hillso01,2021-04-15,ATL,,MIL,33:45,6,11,6,8,0,0,0,5,5,1,0,1,0,4,18,14.0,+9
55,/h/hillso01,2021-04-18,ATL,,IND,29:29,2,6,0,3,0,0,2,3,5,0,0,0,2,3,4,-0.3,+4
56,/h/hillso01,2021-04-20,ATL,,ORL,29:24,0,3,0,3,0,0,0,6,6,2,0,0,0,3,0,-0.1,+14
57,/h/hillso01,2021-04-21,ATL,@,NYK,28:52,2,5,1,2,0,1,0,1,1,1,1,0,1,2,5,2.1,-7
58,/h/hillso01,2021-04-23,ATL,,MIA,35:54,3,6,1,3,2,3,0,4,4,1,3,0,1,1,9,9.1,+3
59,/h/hillso01,2021-04-25,ATL,,MIL,33:52,1,8,0,4,0,0,1,11,12,1,0,0,0,3,2,0.3,+5
60,/h/hillso01,2021-04-26,ATL,@,DET,29:23,0,3,0,2,0,0,0,5,5,2,2,0,1,1,0,1.4,-7
61,/h/hillso01,2021-04-28,ATL,@,PHI,30:17,4,10,2,4,4,4,3,2,5,4,0,0,0,4,14,12.5,-35
62,/h/hillso01,2021-04-30,ATL,@,PHI,35:35,0,1,0,1,3,4,2,7,9,1,0,1,4,3,3,1.6,-11
63,/h/hillso01,2021-05-01,ATL,,CHI,12:43,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,-1.8,-6
64,/h/hillso01,2021-05-03,ATL,,POR,18:02,3,3,1,1,0,0,0,3,3,2,0,0,0,0,7,8.4,+10
65,/h/hillso01,2021-05-05,ATL,,PHO,20:24,1,2,1,2,0,0,0,5,5,1,0,0,1,3,3,2.0,+28
66,/h/hillso01,2021-05-06,ATL,@,IND,7:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4
67,/h/hillso01,2021-05-10,ATL,,WAS,9:49,0,0,0,0,1,2,0,2,2,1,1,0,0,0,1,2.9,-23
68,/h/hillso01,2021-05-12,ATL,,WAS,9:28,0,2,0,2,2,2,0,2,2,0,0,0,0,1,2,0.8,0
69,/h/hillso01,2021-05-13,ATL,,ORL,20:15,0,1,0,1,0,0,1,1,2,2,1,0,0,1,0,2.3,+22
70,/h/hillso01,2021-05-16,ATL,,HOU,35:47,2,7,2,6,0,0,1,4,5,4,2,0,1,2,6,6.8,+30
71,/h/huertke01,2020-12-23,ATL,@,CHI,27:03,4,10,2,6,1,2,0,2,2,4,1,0,0,2,11,8.8,0
72,/h/huertke01,2020-12-26,ATL,@,MEM,26:36,8,12,4,5,1,1,0,2,2,4,1,0,3,5,21,15.2,+14
73,/h/huertke01,2020-12-28,ATL,,DET,26:46,2,8,1,5,4,4,2,1,3,2,1,0,1,3,9,6.1,+5
74,/h/huertke01,2020-12-30,ATL,@,BRK,21:05,3,6,1,2,0,0,1,1,2,4,1,0,0,0,7,8.8,-10
75,/h/huertke01,2021-01-01,ATL,@,BRK,21:02,4,8,2,5,0,0,0,1,1,2,4,0,2,3,10,8.5,+14
76,/h/huertke01,2021-01-02,ATL,,CLE,27:57,5,11,3,5,0,0,3,7,10,1,1,1,3,2,13,10.1,-9
77,/h/huertke01,2021-01-04,ATL,,NYK,31:20,4,12,1,6,0,0,1,1,2,3,1,0,0,2,9,5.5,-8
78,/h/huertke01,2021-01-06,ATL,,CHO,32:57,7,15,5,12,0,0,0,5,5,6,0,0,1,4,19,14.4,-1
79,/h/huertke01,2021-01-09,ATL,@,CHO,32:34,4,13,3,10,0,0,2,2,4,6,0,0,0,3,11,8.5,-11
80,/h/huertke01,2021-01-11,ATL,,PHI,24:27,3,9,1,4,1,1,2,3,5,1,1,0,1,1,8,5.5,+12
81,/h/huertke01,2021-01-15,ATL,@,UTA,21:57,5,11,0,4,0,1,0,1,1,2,1,0,0,1,10,6.2,-16
