,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Andrew Wiggins,31:14,4,16,.250,2,6,.333,3,4,.750,0,2,2,1,0,1,4,4,13,-28,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Stephen Curry,30:19,7,21,.333,2,10,.200,4,4,1.000,3,1,4,10,2,0,3,1,20,-23,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Kelly Oubre,25:39,3,14,.214,0,6,.000,0,0,,4,3,7,2,1,2,3,1,6,-28,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,James Wiseman,24:17,7,13,.538,1,1,1.000,4,8,.500,1,5,6,0,2,0,1,2,19,-10,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Eric Paschall,21:33,2,6,.333,1,1,1.000,1,2,.500,1,0,1,0,0,1,0,1,6,-28,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Brad Wanamaker,21:40,0,2,.000,0,1,.000,3,4,.750,0,1,1,3,0,0,1,2,3,+1,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Jordan Poole,17:55,1,4,.250,0,1,.000,0,0,,0,2,2,3,0,0,2,2,2,-3,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Juan Toscano-Anderson,13:15,2,2,1.000,0,0,,0,0,,0,4,4,2,0,2,0,3,4,-9,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Marquese Chriss,12:26,4,10,.400,1,3,.333,0,0,,3,5,8,1,0,0,0,2,9,-6,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
0,Damion Lee,12:14,1,2,.500,1,1,1.000,0,0,,1,6,7,2,0,0,0,0,3,+8,Golden State Warriors,Brooklyn Nets,0,2020-12-22,GSW,110.5,.424,14.2,22.8,.152,89.6,BRK,110.5,.538,15.9,27.7,.283,113.1
